Source:,"EM-DAT, CRED / UCLouvain, Brussels, Belgium",Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49
,www.emdat.be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Version:,2023-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
File creation:,"Mon, 08 May 2023 19:13:26 CEST",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table type:,Custom request,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# of records:,1364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dis No,Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,AID Contribution ('000 US$),Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",CPI,Adm Level,Admin1 Code,Admin2 Code,Geo Locations
1960-0018-USA,1960,0018,,Natural,Geophysical,Earthquake,Tsunami,,,United States of America (the),USA,Northern America,Americas,Hawaii,,Tsunami/Tidal wave,,,,,,10,Richter,,,,,1960,5,23,1960,5,23,61,,,,,,,,,575000,5689823,10.1057629853038,,,,
1960-0057-PRI,1960,0057,,Natural,Meteorological,Storm,Tropical cyclone,,,Puerto Rico,PRI,Caribbean,Americas,,,,,,,,,,Kph,,,,,1960,9,,1960,9,,,,,,,,,,,,,10.1057629853038,,,,
1960-0027-USA,1960,0027,,Natural,Meteorological,Storm,Tropical cyclone,,Donna,United States of America (the),USA,Northern America,Americas,East Coast,,,,,,,,,Kph,,,,,1960,9,9,1960,9,9,50,,,,,,,,,387000,3829498,10.1057629853038,,,,
1961-0010-USA,1961,0010,,Natural,Meteorological,Storm,Tropical cyclone,,Carla,United States of America (the),USA,Northern America,Americas,Texas,,,,,,,,249,Kph,,,,,1961,9,11,1961,9,11,46,,,,,,,,,408000,3994532,10.2139637268352,,,,
1963-0082-USA,1963,0082,,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,Gainesville (Georgie),,,,,,,,,Kph,,,,,1963,,,1963,,,203,,,,,,,,,,,10.4645423902321,,,,
1963-0061-USA,1963,0061,,Natural,Meteorological,Extreme temperature ,Cold wave,,,United States of America (the),USA,Northern America,Americas,,,,,,,,,,°C,,,,,1963,1,,1963,1,,150,,,,,,,,,,,10.4645423902321,,,,
1964-0021-USA,1964,0021,,Natural,Geophysical,Earthquake,Tsunami,,,United States of America (the),USA,Northern America,Americas,"Anchorage, Chitina, Glennallen, Homer, Hope, Kasilof, Kenai, Kodiak, Moose Pass, Portage, Seldovia, Seward, Sterling, Valdez, Wasilla, Whittier (Alaska)",,Tsunami/Tidal wave,,,,,,9,Richter,60.908,-147.339,18:36,,1964,3,27,1964,3,27,131,,,,,,,,,311000,2934412,10.5983760170141,,,,
1964-0012-USA,1964,0012,,Natural,Meteorological,Storm,Tropical cyclone,,,United States of America (the),USA,Northern America,Americas,Louisiana,,,,,,,,209,Kph,,,,,1964,10,,1964,10,,38,,,,,,,,,,,10.5983760170141,,,,
1964-0050-USA,1964,0050,,Natural,Meteorological,Storm,Tropical cyclone,,Dora,United States of America (the),USA,Northern America,Americas,Florida,,,,,,,,,Kph,,,,,1964,9,9,1964,9,9,5,,,,,,,,,250000,2358852,10.5983760170141,,,,
1965-0020-USA,1965,0020,,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Illinois, Indiana, Michigan",,,,,No,No,,,Kph,,,,,1965,4,11,1965,4,11,271,1000,,,1000,,,,,190000,1764753,10.7663787252722,,,,
1965-0024-USA,1965,0024,,Natural,Geophysical,Earthquake,Ground movement,,,United States of America (the),USA,Northern America,Americas,Seattle (Washington),,,,,,,,7,Richter,47.4,-122.3,07:28,,1965,4,29,1965,4,29,7,,,,,,,,,28000,260069,10.7663787252722,,,,
1965-0053-USA,1965,0053,,Natural,Meteorological,Storm,Tropical cyclone,,Betsy,United States of America (the),USA,Northern America,Americas,"Florida, Louisiana, Alabama, Mississippi",,,,,,,,,Kph,,,,,1965,9,7,1965,9,7,299,,,,,,,,,1420000,13189207,10.7663787252722,,,,
1966-0049-USA,1966,0049,,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,Kansas,,,,,,,,,Kph,,,,,1966,6,8,1966,6,8,26,,,,,,,,,100000,901632,11.0909971475822,,,,
1966-0055-USA,1966,0055,,Natural,Meteorological,Extreme temperature ,Heat wave,,,United States of America (the),USA,Northern America,Americas,Illinois state,,,,,,,,,°C,,,,,1966,7,,1966,7,,80,,,,,,,,,,,11.0909971475822,,,,
1966-0056-USA,1966,0056,,Natural,Meteorological,Extreme temperature ,Heat wave,,,United States of America (the),USA,Northern America,Americas,"St Louis, Missouri",,,,,,,,,°C,,,,,1966,7,9,1966,7,9,182,,,,,,,,,,,11.0909971475822,,,,
1967-0059-USA,1967,0059,,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane Beulah,United States of America (the),USA,Northern America,Americas,Texas,,,,,No,No,,,Kph,,,,,1967,9,19,1967,9,19,15,,,,,,,,,200000,1754613,11.3985269797253,,,,
1969-0087-USA,1969,0087,,Natural,Meteorological,Storm,Tropical cyclone,,Camille,United States of America (the),USA,Northern America,Americas,"Mississippi, Louisiana, Virginia",,,,,No,No,,249,Kph,,,,,1969,8,17,1969,8,17,323,,,,,,,,,1420000,11328574,12.5346752600948,,,,
1970-0123-PRI,1970,0123,,Natural,Hydrological,Flood,,,,Puerto Rico,PRI,Caribbean,Americas,,,,,,,,,,Km2,,,,,1970,10,,1970,10,,60,,,,,,,,,,,13.2664799609959,,,,
1970-0030-USA,1970,0030,,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,Lubbock (Texas),,,,,,,,,Kph,,,,,1970,5,11,1970,5,11,26,,,,,,,,,147000,1108056,13.2664799609959,,,,
